DATE,YEAR,Day,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M
1/1/2000,2000,1,12.76,20.94,7.65,18.94,3.53,1.13
2/1/2000,2000,2,12.81,21.47,7.57,18.88,3.53,1.23
3/1/2000,2000,3,12.58,21.26,7.73,19.12,3.53,1.25
4/1/2000,2000,4,12.02,19.73,7.45,20.88,3.53,1.18
5/1/2000,2000,5,12.08,20.09,6.73,21.06,3.53,1.12
6/1/2000,2000,6,12.73,20.34,7.97,19.56,3.53,1.08
7/1/2000,2000,7,13.1,19.59,8.66,18.25,3.53,1.23
8/1/2000,2000,8,12.58,18.8,8.25,23.06,3.53,1.16
9/1/2000,2000,9,10.33,17.09,5.34,42.62,0.11,1.06
10/1/2000,2000,10,10.9,18.66,3.47,33.62,3.53,1.3
11/1/2000,2000,11,6.37,8.67,3.86,67.69,1.14,2.1
12/1/2000,2000,12,6.37,10.62,4.07,80.25,1.5,1.8
13/01/2000,2000,13,6.39,9.3,4.43,85.31,8.81,1.44
14/01/2000,2000,14,4.4,8.28,0.84,72,0.01,0.74
15/01/2000,2000,15,5.62,12.48,0.24,45.75,3.53,0.92
16/01/2000,2000,16,6.02,13.39,1.08,38.5,3.53,1.2
17/01/2000,2000,17,7.82,16.06,1.38,34.06,3.53,1.16
18/01/2000,2000,18,9.98,16.81,5.77,52.88,0.01,1.38
19/01/2000,2000,19,10.89,18.4,4.65,53.62,3.53,1.05
20/01/2000,2000,20,11.16,20.09,5.1,33.12,3.53,1.24
21/01/2000,2000,21,10.58,17.74,5.03,27.5,3.53,1.45
22/01/2000,2000,22,11.42,18.48,6.51,36.44,3.53,1.12
23/01/2000,2000,23,11.19,18.91,5.39,41.94,0.12,1.16
24/01/2000,2000,24,11.09,18.2,6.13,43.88,0.22,1.34
25/01/2000,2000,25,9.57,14.91,5.16,64.44,0.18,1.04
26/01/2000,2000,26,9.26,15.02,4.48,53.88,3.53,0.73
27/01/2000,2000,27,9.86,17.9,4,34.38,3.53,1.08
28/01/2000,2000,28,10.27,19.09,3.47,26.44,3.53,1.37
29/01/2000,2000,29,13.83,23.85,6.13,22.31,3.53,1.25
30/01/2000,2000,30,14.81,23.03,9.98,25.94,0.04,1.48
31/01/2000,2000,31,9.41,13.8,6.07,62.38,9.13,1.91
1/2/2000,2000,32,8.68,15.24,4.27,65.81,11.77,1.48
2/2/2000,2000,33,8.39,14.22,2.47,54.19,0.27,1.12
3/2/2000,2000,34,9.46,16.51,3.55,47.62,3.53,1.24
4/2/2000,2000,35,9.57,15.62,5.87,52.25,0.19,1.38
5/2/2000,2000,36,9.05,17.34,3.05,45.75,0.01,1.12
